Date,Price
1973-02-14,380.49
1973-02-15,390.6
1973-02-16,392.71
1973-02-19,397.13
1973-02-20,402.44
1973-02-21,402.11
1973-02-22,400.67
1973-02-23,396.74
1973-02-26,390.46
1973-02-27,394.83
1973-02-28,390.8
1973-03-01,391.46
1973-03-02,384.86
1973-03-05,370.0
1973-03-06,375.25
1973-03-07,378.63
1973-03-08,379.17
1973-03-09,381.53
1973-03-12,381.45
1973-03-13,383.96
1973-03-14,388.09
1973-03-15,389.93
1973-03-16,387.93
1973-03-19,389.38
1973-03-20,389.56
1973-03-22,388.4
1973-03-23,386.24
1973-03-26,386.05
1973-03-27,387.32
1973-03-28,388.0
1973-03-29,391.25
1973-03-30,395.35
1973-04-02,391.94
1973-04-03,390.76
1973-04-04,387.06
1973-04-05,382.82
1973-04-06,382.86
1973-04-09,380.16
1973-04-10,376.03
1973-04-11,375.36
1973-04-12,368.43
1973-04-13,364.29
1973-04-16,350.93
1973-04-17,352.81
1973-04-18,360.01
1973-04-19,360.02
1973-04-20,356.4
1973-04-23,346.81
1973-04-24,343.34
1973-04-25,340.11
1973-04-26,347.51
1973-04-27,352.21
1973-05-01,353.36
1973-05-02,354.24
1973-05-04,357.54
1973-05-07,358.46
1973-05-08,358.48
1973-05-09,356.29
1973-05-10,358.88
1973-05-11,361.82
1973-05-14,367.82
1973-05-15,362.71
1973-05-16,365.85
1973-05-17,365.4
1973-05-18,368.21
1973-05-21,361.06
1973-05-22,361.3
1973-05-23,359.22
1973-05-24,356.15
1973-05-25,358.58
1973-05-28,358.53
1973-05-29,358.75
1973-05-30,358.83
1973-05-31,356.38
1973-06-01,355.83
1973-06-04,353.3
1973-06-05,355.31
1973-06-06,357.48
1973-06-07,359.57
1973-06-08,360.44
1973-06-11,360.41
1973-06-12,358.44
1973-06-13,360.12
1973-06-14,358.09
1973-06-15,357.28
1973-06-18,355.03
1973-06-19,355.79
1973-06-20,357.57
1973-06-21,358.61
1973-06-22,361.87
1973-06-25,362.15
1973-06-26,359.61
1973-06-27,361.38
1973-06-28,361.6
1973-06-29,361.04
1973-07-02,362.12
1973-07-03,364.1
1973-07-04,366.8
1973-07-05,365.77
1973-07-06,365.96
1973-07-09,367.51
1973-07-10,368.45
1973-07-11,373.18
1973-07-12,376.21
1973-07-13,377.89
1973-07-16,379.92
1973-07-17,380.72
1973-07-18,380.83
1973-07-19,381.67
1973-07-20,383.91
1973-07-23,382.87
1973-07-24,382.72
1973-07-25,384.15
1973-07-26,386.5
1973-07-27,386.86
1973-07-30,385.65
1973-07-31,382.03
1973-08-01,377.03
1973-08-02,379.65
1973-08-03,377.68
1973-08-06,375.41
1973-08-07,376.48
1973-08-08,376.25
1973-08-09,376.04
1973-08-10,373.44
1973-08-13,372.09
1973-08-14,373.25
1973-08-15,372.78
1973-08-16,370.08
1973-08-17,368.68
1973-08-20,368.21
1973-08-21,372.16
1973-08-22,372.25
1973-08-23,370.39
1973-08-24,368.51
1973-08-27,368.64
1973-08-28,368.52
1973-08-29,369.96
1973-08-30,370.51
1973-08-31,370.42
1973-09-03,367.87
1973-09-04,364.98
1973-09-05,359.16
1973-09-06,356.94
1973-09-07,357.94
1973-09-10,358.6
1973-09-11,352.46
1973-09-12,355.35
1973-09-13,353.62
1973-09-14,355.13
1973-09-17,353.94
1973-09-18,350.3
1973-09-19,348.04
1973-09-20,343.54
1973-09-21,339.88
1973-09-25,343.37
1973-09-26,345.01
1973-09-27,350.09
1973-09-28,350.06
1973-10-01,347.25
1973-10-02,348.09
1973-10-03,349.34
1973-10-04,348.93
1973-10-05,346.02
1973-10-08,342.73
1973-10-09,341.25
1973-10-11,340.66
1973-10-12,339.02
1973-10-15,338.22
1973-10-16,338.93
1973-10-17,339.16
1973-10-18,340.82
1973-10-19,342.64
1973-10-22,342.9
1973-10-23,345.47
1973-10-24,350.55
1973-10-25,350.42
1973-10-26,347.81
1973-10-29,347.27
1973-10-30,351.24
1973-10-31,351.61
1973-11-01,347.01
1973-11-02,348.72
1973-11-05,348.74
1973-11-06,344.99
1973-11-07,344.95
1973-11-08,345.98
1973-11-09,345.1
1973-11-12,336.5
1973-11-13,330.03
1973-11-14,333.37
1973-11-15,330.36
1973-11-16,326.58
1973-11-19,328.18
1973-11-20,327.46
1973-11-21,323.69
1973-11-22,319.44
1973-11-26,320.64
1973-11-27,315.94
1973-11-28,318.01
1973-11-29,320.65
1973-11-30,324.06
1973-12-03,326.14
1973-12-04,322.89
1973-12-05,321.0
1973-12-06,314.47
1973-12-07,311.31
1973-12-10,302.46
1973-12-11,299.68
1973-12-12,296.64
1973-12-13,292.67
1973-12-14,291.97
1973-12-17,290.56
1973-12-18,284.69
1973-12-19,284.89
1973-12-20,295.48
1973-12-21,296.11
1973-12-24,289.57
1973-12-25,289.27
1973-12-26,300.77
1973-12-27,306.09
1973-12-28,306.44
1974-01-04,304.12
1974-01-07,299.68
1974-01-08,301.14
1974-01-09,301.91
1974-01-10,299.22
1974-01-11,300.11
1974-01-14,305.71
1974-01-16,307.93
1974-01-17,307.45
1974-01-18,311.04
1974-01-21,310.96
1974-01-22,312.37
1974-01-23,317.82
1974-01-24,321.89
1974-01-25,322.6
1974-01-28,327.34
1974-01-29,327.02
1974-01-30,325.78
1974-01-31,322.61
1974-02-01,324.95
1974-02-04,328.1
1974-02-05,328.96
1974-02-06,330.93
1974-02-07,330.01
1974-02-08,330.58
1974-02-12,332.44
1974-02-13,329.53
1974-02-14,327.09
1974-02-15,328.34
1974-02-18,328.09
1974-02-19,326.04
1974-02-20,326.08
1974-02-21,324.22
1974-02-22,323.0
1974-02-25,322.37
1974-02-26,323.45
1974-02-27,323.32
1974-02-28,324.51
1974-03-01,326.66
1974-03-04,330.14
1974-03-05,328.99
1974-03-06,327.69
1974-03-07,326.07
1974-03-08,324.66
1974-03-11,323.58
1974-03-12,322.06
1974-03-13,320.47
1974-03-14,320.92
1974-03-15,321.39
1974-03-18,319.64
1974-03-19,317.86
1974-03-20,317.09
1974-03-22,317.01
1974-03-25,316.72
1974-03-26,319.29
1974-03-27,319.53
1974-03-28,319.61
1974-03-29,319.59
1974-04-01,319.56
1974-04-02,319.33
1974-04-03,319.02
1974-04-04,316.32
1974-04-05,317.32
1974-04-08,318.86
1974-04-09,317.59
1974-04-10,318.46
1974-04-11,319.87
1974-04-12,324.22
1974-04-15,326.2
1974-04-16,323.95
1974-04-17,326.34
1974-04-18,327.52
1974-04-19,328.53
1974-04-22,329.28
1974-04-23,327.84
1974-04-24,326.79
1974-04-25,325.9
1974-04-26,326.89
1974-04-30,330.23
1974-05-01,331.43
1974-05-02,332.96
1974-05-07,334.22
1974-05-08,334.88
1974-05-09,333.98
1974-05-10,333.59
1974-05-13,333.79
1974-05-14,332.79
1974-05-15,330.92
1974-05-16,331.18
1974-05-17,333.21
1974-05-20,332.09
1974-05-21,333.4
1974-05-22,335.57
1974-05-23,336.05
1974-05-24,334.2
1974-05-27,337.39
1974-05-28,338.38
1974-05-29,340.31
1974-05-30,338.88
1974-05-31,341.57
1974-06-03,341.16
1974-06-04,339.71
1974-06-05,342.47
1974-06-06,342.21
1974-06-07,339.41
1974-06-10,334.79
1974-06-11,337.2
1974-06-12,338.11
1974-06-13,336.91
1974-06-14,336.9
1974-06-17,337.01
1974-06-18,337.99
1974-06-19,338.94
1974-06-20,338.42
1974-06-21,336.38
1974-06-24,336.59
1974-06-25,336.24
1974-06-26,336.73
1974-06-27,335.13
1974-06-28,333.02
1974-07-01,333.85
1974-07-02,332.71
1974-07-03,331.17
1974-07-04,331.09
1974-07-05,333.63
1974-07-08,330.23
1974-07-09,326.63
1974-07-10,329.61
1974-07-11,329.16
1974-07-12,325.86
1974-07-15,322.19
1974-07-16,324.55
1974-07-17,324.07
1974-07-18,322.7
1974-07-19,323.4
1974-07-22,323.19
1974-07-23,322.07
1974-07-24,322.66
1974-07-25,324.05
1974-07-26,323.66
1974-07-29,321.5
1974-07-30,319.58
1974-07-31,320.56
1974-08-01,319.52
1974-08-02,314.21
1974-08-05,306.67
1974-08-06,302.57
1974-08-07,306.63
1974-08-08,306.43
1974-08-09,305.66
1974-08-12,305.65
1974-08-13,302.32
1974-08-14,299.23
1974-08-15,298.58
1974-08-16,301.61
1974-08-19,299.92
1974-08-20,297.75
1974-08-21,292.32
1974-08-22,288.17
1974-08-23,289.7
1974-08-26,285.25
1974-08-27,286.54
1974-08-28,284.69
1974-08-29,285.15
1974-08-30,289.0
1974-09-02,293.01
1974-09-03,290.81
1974-09-04,287.94
1974-09-05,291.54
1974-09-06,289.08
1974-09-09,289.93
1974-09-10,289.65
1974-09-11,290.97
1974-09-12,291.05
1974-09-13,289.13
1974-09-17,285.31
1974-09-18,286.03
1974-09-19,287.15
1974-09-20,289.29
1974-09-24,288.73
1974-09-25,288.67
1974-09-26,287.58
1974-09-27,284.52
1974-09-30,284.72
1974-10-01,279.57
1974-10-02,276.73
1974-10-03,273.7
1974-10-04,268.93
1974-10-07,265.49
1974-10-08,261.95
1974-10-09,251.96
1974-10-11,259.68
1974-10-14,263.55
1974-10-15,266.95
1974-10-16,268.73
1974-10-17,267.16
1974-10-18,269.34
1974-10-21,267.14
1974-10-22,265.52
1974-10-23,266.1
1974-10-24,263.48
1974-10-25,261.04
1974-10-28,252.2
1974-10-29,257.49
1974-10-30,255.86
1974-10-31,261.59
1974-11-01,258.77
1974-11-05,258.91
1974-11-06,260.24
1974-11-07,262.42
1974-11-08,264.67
1974-11-11,269.28
1974-11-12,270.91
1974-11-13,271.2
1974-11-14,272.78
1974-11-15,272.21
1974-11-18,270.75
1974-11-19,268.78
1974-11-20,267.86
1974-11-21,266.82
1974-11-22,270.96
1974-11-25,274.49
1974-11-26,277.27
1974-11-27,281.5
1974-11-28,281.7
1974-11-29,285.13
1974-12-02,288.58
1974-12-03,287.04
1974-12-04,283.84
1974-12-05,282.97
1974-12-06,280.23
1974-12-09,286.48
1974-12-10,284.52
1974-12-11,283.6
1974-12-12,282.9
1974-12-13,281.2
1974-12-16,281.69
1974-12-17,281.55
1974-12-18,282.36
1974-12-19,281.39
1974-12-20,280.22
1974-12-23,279.35
1974-12-24,277.5
1974-12-25,280.68
1974-12-26,280.93
1974-12-27,278.71
1975-01-06,272.98
1975-01-07,273.97
1975-01-08,270.53
1975-01-09,269.25
1975-01-10,268.24
1975-01-13,269.08
1975-01-14,272.27
1975-01-16,273.43
1975-01-17,278.27
1975-01-20,278.13
1975-01-21,276.8
1975-01-22,275.41
1975-01-23,274.71
1975-01-24,274.35
1975-01-27,278.83
1975-01-28,282.49
1975-01-29,285.44
1975-01-30,288.19
1975-01-31,288.88
1975-02-03,290.77
1975-02-04,291.99
1975-02-05,294.15
1975-02-06,293.81
1975-02-07,293.91
1975-02-10,298.76
1975-02-12,298.96
1975-02-13,300.36
1975-02-14,300.12
1975-02-17,302.02
1975-02-18,298.91
1975-02-19,297.74
1975-02-20,300.21
1975-02-21,300.63
1975-02-24,306.22
1975-02-25,307.67
1975-02-26,308.69
1975-02-27,311.77
1975-02-28,313.36
1975-03-03,314.3
1975-03-04,312.0
1975-03-05,311.29
1975-03-06,311.27
1975-03-07,312.11
1975-03-10,315.58
1975-03-11,315.17
1975-03-12,316.94
1975-03-13,313.76
1975-03-14,310.65
1975-03-17,310.89
1975-03-18,312.16
1975-03-19,311.78
1975-03-20,309.98
1975-03-24,308.85
1975-03-25,310.02
1975-03-26,310.76
1975-03-27,314.22
1975-03-28,319.02
1975-03-31,324.84
1975-04-01,323.64
1975-04-02,323.79
1975-04-03,323.76
1975-04-04,320.96
1975-04-07,317.89
1975-04-08,318.24
1975-04-09,320.58
1975-04-10,321.5
1975-04-11,321.01
1975-04-14,322.05
1975-04-15,320.27
1975-04-16,319.32
1975-04-17,319.68
1975-04-18,319.47
1975-04-21,318.7
1975-04-22,316.42
1975-04-23,317.71
1975-04-24,317.31
1975-04-25,318.69
1975-04-28,323.99
1975-04-30,325.37
1975-05-01,326.37
1975-05-02,329.32
1975-05-06,330.08
1975-05-07,330.12
1975-05-08,331.72
1975-05-09,330.76
1975-05-12,331.73
1975-05-13,328.67
1975-05-14,329.58
1975-05-15,332.25
1975-05-16,332.97
1975-05-19,331.6
1975-05-20,332.62
1975-05-21,331.48
1975-05-22,332.96
1975-05-23,330.0
1975-05-26,327.29
1975-05-27,328.36
1975-05-28,327.64
1975-05-29,325.68
1975-05-30,324.44
1975-06-02,321.82
1975-06-03,322.26
1975-06-04,325.57
1975-06-05,327.18
1975-06-06,329.82
1975-06-09,327.89
1975-06-10,326.89
1975-06-11,328.69
1975-06-12,327.63
1975-06-13,327.08
1975-06-16,328.85
1975-06-17,328.83
1975-06-18,327.82
1975-06-19,327.47
1975-06-20,326.66
1975-06-23,327.61
1975-06-24,329.05
1975-06-25,328.6
1975-06-26,327.46
1975-06-27,328.72
1975-06-30,332.31
1975-07-01,332.65
1975-07-02,333.11
1975-07-03,331.64
1975-07-04,328.78
1975-07-07,325.7
1975-07-08,324.48
1975-07-09,326.7
1975-07-10,326.35
1975-07-11,326.57
1975-07-14,325.86
1975-07-15,326.64
1975-07-16,326.69
1975-07-17,324.21
1975-07-18,322.19
1975-07-21,317.86
1975-07-22,317.86
1975-07-23,318.22
1975-07-24,316.27
1975-07-25,317.27
1975-07-28,315.79
1975-07-29,318.27
1975-07-30,317.33
1975-07-31,318.07
1975-08-01,315.33
1975-08-04,315.9
1975-08-05,313.3
1975-08-06,312.29
1975-08-07,310.86
1975-08-08,312.41
1975-08-11,311.93
1975-08-12,310.58
1975-08-13,309.18
1975-08-14,309.59
1975-08-15,311.32
1975-08-18,312.1
1975-08-19,311.8
1975-08-20,310.29
1975-08-21,309.55
1975-08-22,308.58
1975-08-25,305.94
1975-08-26,303.56
1975-08-27,302.99
1975-08-28,301.45
1975-08-29,304.05
1975-09-01,303.4
1975-09-02,303.64
1975-09-03,301.54
1975-09-04,298.41
1975-09-05,295.63
1975-09-08,300.17
1975-09-09,299.3
1975-09-10,300.67
1975-09-11,302.19
1975-09-12,303.72
1975-09-16,304.3
1975-09-17,303.15
1975-09-18,301.3
1975-09-19,300.25
1975-09-22,297.58
1975-09-23,297.66
1975-09-25,296.98
1975-09-26,293.9
1975-09-29,288.62
1975-09-30,291.63
1975-10-01,290.98
1975-10-02,290.97
1975-10-03,295.78
1975-10-06,302.31
1975-10-07,302.47
1975-10-08,304.49
1975-10-09,307.31
1975-10-13,306.32
1975-10-14,309.35
1975-10-15,310.88
1975-10-16,310.22
1975-10-17,311.5
1975-10-20,313.32
1975-10-21,312.35
1975-10-22,313.64
1975-10-23,314.06
1975-10-24,314.76
1975-10-27,315.79
1975-10-28,315.54
1975-10-29,317.14
1975-10-30,315.2
1975-10-31,317.0
1975-11-04,315.67
1975-11-05,314.27
1975-11-06,313.08
1975-11-07,315.5
1975-11-10,317.55
1975-11-11,315.97
1975-11-12,316.43
1975-11-13,315.09
1975-11-14,315.35
1975-11-17,315.59
1975-11-18,315.98
1975-11-19,314.57
1975-11-20,316.8
1975-11-21,315.58
1975-11-25,313.14
1975-11-26,316.18
1975-11-27,317.25
1975-11-28,317.83
1975-12-01,316.63
1975-12-02,316.24
1975-12-03,317.99
1975-12-04,316.61
1975-12-05,317.23
1975-12-08,315.08
1975-12-09,313.38
1975-12-10,314.84
1975-12-11,315.55
1975-12-12,314.33
1975-12-15,314.2
1975-12-16,314.08
1975-12-17,312.46
1975-12-18,312.55
1975-12-19,313.99
1975-12-22,314.98
1975-12-23,314.15
1975-12-24,316.11
1975-12-25,319.76
1975-12-26,321.81
1976-01-05,326.28
1976-01-06,328.81
1976-01-07,330.65
1976-01-08,331.76
1976-01-09,332.68
1976-01-12,338.98
1976-01-13,339.04
1976-01-14,340.0
1976-01-16,341.57
1976-01-19,339.62
1976-01-20,339.88
1976-01-21,339.47
1976-01-22,336.02
1976-01-23,337.52
1976-01-26,340.46
1976-01-27,341.45
1976-01-28,340.22
1976-01-29,339.26
1976-01-30,340.85
1976-02-02,342.46
1976-02-03,340.5
1976-02-04,342.24
1976-02-05,341.68
1976-02-06,338.71
1976-02-09,334.37
1976-02-10,334.11
1976-02-12,335.02
1976-02-13,336.85
1976-02-16,334.95
1976-02-17,335.16
1976-02-18,333.37
1976-02-19,330.75
1976-02-20,333.18
1976-02-23,333.44
1976-02-24,333.97
1976-02-25,336.53
1976-02-26,339.43
1976-02-27,341.29
1976-03-01,340.99
1976-03-02,341.52
1976-03-03,342.01
1976-03-04,342.34
1976-03-05,342.9
1976-03-08,341.08
1976-03-09,341.12
1976-03-10,341.68
1976-03-11,342.01
1976-03-12,341.42
1976-03-15,341.59
1976-03-16,340.51
1976-03-17,340.24
1976-03-18,341.15
1976-03-19,341.89
1976-03-22,343.09
1976-03-23,343.21
1976-03-24,344.51
1976-03-25,343.51
1976-03-26,342.49
1976-03-29,338.29
1976-03-30,337.44
1976-03-31,340.53
1976-04-01,338.42
1976-04-02,338.2
1976-04-05,334.66
1976-04-06,332.23
1976-04-07,334.31
1976-04-08,333.58
1976-04-09,331.13
1976-04-12,328.89
1976-04-13,327.34
1976-04-14,327.69
1976-04-15,329.63
1976-04-16,330.76
1976-04-19,331.63
1976-04-20,334.1
1976-04-21,335.1
1976-04-22,336.36
1976-04-23,336.73
1976-04-26,336.63
1976-04-27,339.11
1976-04-28,340.6
1976-04-30,342.17
1976-05-04,341.85
1976-05-06,338.66
1976-05-07,340.41
1976-05-10,341.99
1976-05-11,341.23
1976-05-12,340.58
1976-05-13,342.52
1976-05-14,341.7
1976-05-17,341.19
1976-05-18,338.0
1976-05-19,338.47
1976-05-20,339.63
1976-05-21,338.86
1976-05-24,340.39
1976-05-25,339.46
1976-05-26,341.01
1976-05-27,340.71
1976-05-28,343.94
1976-05-31,346.66
1976-06-01,348.41
1976-06-02,350.18
1976-06-03,351.72
1976-06-04,351.14
1976-06-07,351.94
1976-06-08,350.06
1976-06-09,350.91
1976-06-10,350.66
1976-06-11,351.55
1976-06-14,353.32
1976-06-15,354.93
1976-06-16,356.11
1976-06-17,354.09
1976-06-18,350.91
1976-06-21,353.25
1976-06-22,351.11
1976-06-23,350.74
1976-06-24,351.22
1976-06-25,352.02
1976-06-28,356.52
1976-06-29,357.32
1976-06-30,357.9
1976-07-01,357.05
1976-07-02,356.71
1976-07-05,356.7
1976-07-06,356.74
1976-07-07,356.13
1976-07-08,353.38
1976-07-09,353.9
1976-07-12,352.44
1976-07-13,351.42
1976-07-14,349.87
1976-07-15,347.36
1976-07-16,347.71
1976-07-19,347.07
1976-07-20,347.86
1976-07-21,348.11
1976-07-22,349.76
1976-07-23,351.61
1976-07-26,348.26
1976-07-27,349.19
1976-07-28,349.57
1976-07-29,347.55
1976-07-30,347.53
1976-08-02,347.71
1976-08-03,349.09
1976-08-04,351.72
1976-08-05,352.39
1976-08-06,353.31
1976-08-09,353.91
1976-08-10,355.9
1976-08-11,357.17
1976-08-12,356.6
1976-08-13,358.3
1976-08-16,357.01
1976-08-17,357.25
1976-08-18,357.28
1976-08-19,357.95
1976-08-20,357.19
1976-08-23,355.58
1976-08-24,355.62
1976-08-25,355.07
1976-08-26,354.33
1976-08-27,355.6
1976-08-30,355.65
1976-08-31,357.89
1976-09-01,359.61
1976-09-02,358.96
1976-09-03,358.64
1976-09-06,356.66
1976-09-07,354.33
1976-09-08,354.09
1976-09-09,352.59
1976-09-10,354.37
1976-09-13,354.92
1976-09-14,352.9
1976-09-16,352.32
1976-09-17,353.06
1976-09-20,353.29
1976-09-21,354.06
1976-09-22,354.39
1976-09-24,353.41
1976-09-27,352.11
1976-09-28,354.54
1976-09-29,357.42
1976-09-30,357.73
1976-10-01,356.06
1976-10-04,356.84
1976-10-05,356.65
1976-10-06,356.68
1976-10-07,356.0
1976-10-08,355.7
1976-10-12,350.47
1976-10-13,350.28
1976-10-14,350.54
1976-10-15,350.33
1976-10-18,349.7
1976-10-19,347.91
1976-10-20,347.1
1976-10-21,348.53
1976-10-22,348.2
1976-10-25,348.34
1976-10-26,348.35
1976-10-27,350.37
1976-10-28,350.52
1976-10-29,350.18
1976-11-01,351.25
1976-11-02,349.46
1976-11-04,347.16
1976-11-05,344.0
1976-11-08,344.85
1976-11-09,346.18
1976-11-10,347.84
1976-11-11,349.06
1976-11-12,349.12
1976-11-15,348.18
1976-11-16,346.16
1976-11-17,346.09
1976-11-18,343.16
1976-11-19,342.78
1976-11-22,344.72
1976-11-24,347.34
1976-11-25,348.38
1976-11-26,349.15
1976-11-29,347.57
1976-11-30,345.79
1976-12-01,345.95
1976-12-02,345.56
1976-12-03,348.82
1976-12-06,352.87
1976-12-07,357.04
1976-12-08,361.91
1976-12-09,363.86
1976-12-10,363.37
1976-12-13,364.06
1976-12-14,363.46
1976-12-15,365.98
1976-12-16,365.79
1976-12-17,367.91
1976-12-20,369.4
1976-12-21,371.61
1976-12-22,373.72
1976-12-23,375.07
1976-12-24,376.13
1976-12-27,381.45
1976-12-28,383.88
1977-01-04,384.14
1977-01-05,382.53
1977-01-06,378.38
1977-01-07,378.74
1977-01-10,380.95
1977-01-11,377.03
1977-01-12,376.0
1977-01-13,377.87
1977-01-14,379.2
1977-01-17,377.99
1977-01-18,375.6
1977-01-19,378.09
1977-01-20,378.48
1977-01-21,380.44
1977-01-24,382.46
1977-01-25,381.27
1977-01-26,382.84
1977-01-27,381.11
1977-01-28,380.57
1977-01-31,375.24
1977-02-01,377.35
1977-02-02,381.06
1977-02-03,380.46
1977-02-04,381.08
1977-02-07,382.46
1977-02-08,383.79
1977-02-09,383.24
1977-02-10,381.28
1977-02-14,375.44
1977-02-15,376.29
1977-02-16,379.03
1977-02-17,381.49
1977-02-18,380.2
1977-02-21,379.33
1977-02-22,379.36
1977-02-23,380.7
1977-02-24,381.78
1977-02-25,382.13
1977-02-28,382.78
1977-03-01,381.71
1977-03-02,380.44
1977-03-03,379.56
1977-03-04,379.45
1977-03-07,378.86
1977-03-08,377.73
1977-03-09,379.09
1977-03-10,378.33
1977-03-11,377.42
1977-03-14,374.35
1977-03-15,376.64
1977-03-16,377.34
1977-03-17,376.18
1977-03-18,377.39
1977-03-22,375.7
1977-03-23,374.88
1977-03-24,374.13
1977-03-25,375.17
1977-03-28,373.32
1977-03-29,373.67
1977-03-30,375.44
1977-03-31,375.67
1977-04-01,372.82
1977-04-04,370.05
1977-04-05,365.24
1977-04-06,365.64
1977-04-07,364.7
1977-04-08,365.49
1977-04-11,368.73
1977-04-12,371.27
1977-04-13,373.5
1977-04-14,374.28
1977-04-15,375.26
1977-04-18,374.97
1977-04-19,378.74
1977-04-20,382.0
1977-04-21,383.65
1977-04-22,382.1
1977-04-25,380.15
1977-04-26,379.46
1977-04-27,379.12
1977-04-28,379.93
1977-05-02,383.17
1977-05-04,383.87
1977-05-06,383.98
1977-05-09,382.87
1977-05-10,380.75
1977-05-11,380.19
1977-05-12,378.28
1977-05-13,378.4
1977-05-16,378.55
1977-05-17,377.57
1977-05-18,377.43
1977-05-19,377.13
1977-05-20,377.89
1977-05-23,377.29
1977-05-24,377.35
1977-05-25,377.39
1977-05-26,375.56
1977-05-27,375.75
1977-05-30,375.22
1977-05-31,377.95
1977-06-01,377.55
1977-06-02,376.0
1977-06-03,376.91
1977-06-06,377.93
1977-06-07,375.21
1977-06-08,375.14
1977-06-09,375.08
1977-06-10,372.81
1977-06-13,372.81
1977-06-14,372.16
1977-06-15,372.33
1977-06-16,375.89
1977-06-17,377.12
1977-06-20,376.02
1977-06-21,374.87
1977-06-22,375.17
1977-06-23,376.28
1977-06-24,378.22
1977-06-27,379.58
1977-06-28,379.39
1977-06-29,377.52
1977-06-30,376.82
1977-07-01,376.65
1977-07-04,376.01
1977-07-05,373.92
1977-07-06,375.84
1977-07-07,376.71
1977-07-08,379.13
1977-07-11,381.25
1977-07-12,379.69
1977-07-13,379.14
1977-07-14,378.09
1977-07-15,377.59
1977-07-18,376.11
1977-07-19,373.64
1977-07-20,374.24
1977-07-21,374.69
1977-07-22,373.13
1977-07-25,371.99
1977-07-26,370.95
1977-07-27,370.36
1977-07-28,367.66
1977-07-29,369.97
1977-08-01,372.85
1977-08-02,375.46
1977-08-03,377.1
1977-08-04,376.46
1977-08-05,377.57
1977-08-08,376.35
1977-08-09,375.72
1977-08-10,375.81
1977-08-11,378.85
1977-08-12,379.55
1977-08-15,382.93
1977-08-16,383.71
1977-08-17,383.86
1977-08-18,383.59
1977-08-19,384.28
1977-08-22,381.82
1977-08-23,383.11
1977-08-24,382.06
1977-08-25,383.86
1977-08-26,384.23
1977-08-29,386.56
1977-08-30,387.78
1977-08-31,388.88
1977-09-01,389.37
1977-09-02,388.75
1977-09-05,390.82
1977-09-06,390.1
1977-09-07,390.01
1977-09-08,388.33
1977-09-09,385.69
1977-09-12,385.57
1977-09-13,385.79
1977-09-14,387.18
1977-09-16,387.51
1977-09-19,386.37
1977-09-20,387.75
1977-09-21,387.15
1977-09-22,385.23
1977-09-26,385.15
1977-09-27,385.72
1977-09-28,388.33
1977-09-29,390.93
1977-09-30,390.45
1977-10-03,388.99
1977-10-04,386.72
1977-10-05,387.44
1977-10-06,385.95
1977-10-07,385.01
1977-10-11,379.95
1977-10-12,382.25
1977-10-13,380.54
1977-10-14,379.28
1977-10-17,378.08
1977-10-18,378.09
1977-10-19,379.8
1977-10-20,379.9
1977-10-21,378.89
1977-10-24,378.73
1977-10-25,378.24
1977-10-26,378.8
1977-10-27,379.35
1977-10-28,376.22
1977-10-31,376.2
1977-11-01,373.58
1977-11-02,374.19
1977-11-04,374.43
1977-11-07,374.61
1977-11-08,371.61
1977-11-09,371.5
1977-11-10,369.62
1977-11-11,370.63
1977-11-14,372.74
1977-11-15,370.35
1977-11-16,368.39
1977-11-17,364.88
1977-11-18,365.12
1977-11-21,363.27
1977-11-22,357.85
1977-11-24,350.49
1977-11-25,352.99
1977-11-28,361.65
1977-11-29,362.9
1977-11-30,368.11
1977-12-01,366.71
1977-12-02,367.73
1977-12-05,365.95
1977-12-06,364.07
1977-12-07,359.56
1977-12-08,360.59
1977-12-09,359.73
1977-12-12,358.36
1977-12-13,356.66
1977-12-14,358.58
1977-12-15,357.27
1977-12-16,362.22
1977-12-19,364.5
1977-12-20,364.48
1977-12-21,364.88
1977-12-22,364.06
1977-12-23,362.96
1977-12-26,364.13
1977-12-27,363.74
1977-12-28,364.08
1978-01-04,364.04
1978-01-05,368.01
1978-01-06,370.15
1978-01-09,372.26
1978-01-10,370.71
1978-01-11,373.74
1978-01-12,372.38
1978-01-13,374.6
1978-01-17,375.26
1978-01-18,377.31
1978-01-19,376.99
1978-01-20,376.59
1978-01-23,374.95
1978-01-24,374.35
1978-01-25,374.41
1978-01-26,375.57
1978-01-27,376.17
1978-01-30,380.05
1978-01-31,382.04
1978-02-01,383.31
1978-02-02,382.49
1978-02-03,383.11
1978-02-06,384.03
1978-02-07,384.72
1978-02-08,385.62
1978-02-09,385.35
1978-02-10,384.84
1978-02-13,385.43
1978-02-14,383.97
1978-02-15,383.65
1978-02-16,384.5
1978-02-17,381.87
1978-02-20,381.95
1978-02-21,380.01
1978-02-22,382.79
1978-02-23,383.62
